자이로스코프 z축 각속도가 40보다 클 때만 speaker 음정 50으로 해줘,"gyro = bundle.gyros[0]
speaker = bundle.speakers[0]
while 1:
	if gyro.get_angular_vel_z() > 40:
		speaker.set_tune(50)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
환경 파란 정도가 20이 아닐 때만 스피커 진동수 100으로 설정해,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	if env.get_blue() != 20:
		speaker.set_frequency(100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
gyroscope x축 가속도가 50일 때 모터 첫번째 각도 20으로 돌려줘,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_acceleration_x() == 50:
		motor.set_first_degree(20)
		time.sleep(0.1)"
gyroscope 피치가 50보다 작거나 같을 때만 led 빨간색으로 켜주라,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_picth() < 50:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
자이로스코프 피치가 50보다 작을 동안 모터 첫번째 각도 100으로 설정해,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	while gyro.get_picth() < 50:
		motor.set_first_degree(100)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
microphone 음량이 30 이하일 동안만 speaker 음정 100으로 설정해,"mic = bundle.mics[0]
speaker = bundle.speakers[0]
while 1:
	while mic.get_volume() <= 30:
		speaker.set_tune(100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
ir 거리가 20보다 크거나 같을 때 불 초록색으로 켜줘봐,"ir = bundle.irs[0]
led = bundle.leds[0]
while 1:
	if ir.get_distance() > 20:
		led.set_green(255)
		time.sleep(0.1)"
자이로스코프 피치가 20이 아니면 디스플레이에 50 보여줘,"gyro = bundle.gyros[0]
display = bundle.displays[0]
while 1:
	if gyro.get_picth() != 20:
		display.set_50)
		time.sleep(0.1)"
environment 빨간 정도가 20이 아니면 불 빨간색으로 해줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_red() != 20:
		led.set_red(255)
		time.sleep(0.1)"
gyroscope 진동이 20보다 크거나 같을 때 led 켜줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_vibration() > 20:
		led.set_on()
		time.sleep(0.1)"
"환경 습도가 50보다 작거나 같을 때만 led rgb값 20, 70, 30으로 해줘","env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_humidity() < 50:
		led.set_rgb(20, 70, 30)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
gyroscope y축 가속도가 20이 아니면 불 빨간색으로 켜,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_acceleration_y() != 20:
		led.set_red(255)
		time.sleep(0.1)"
ultrasonic 거리가 20이 아닐 때만 led 빨간색으로 켜줘봐,"ultrasonic = bundle.ultrasonics[0]
led = bundle.leds[0]
while 1:
	if ultrasonic.get_distance() != 20:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
초음파 거리가 50일 때 모터 첫번째 토크 30으로 해줘,"ultrasonic = bundle.ultrasonics[0]
motor = bundle.motors[0]
while 1:
	if ultrasonic.get_distance() == 50:
		motor.set_first_torque(30)
		time.sleep(0.1)"
환경 습도가 40보다 클 때만 speaker 볼륨 50으로 해줘,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	if env.get_humidity() > 40:
		speaker.set_volume(50)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
환경 밝기가 20이 아니면 motor 두번째 토크 40으로 돌려줘,"env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	if env.get_brightness() != 20:
		motor.set_second_torque(40)
		time.sleep(0.1)"
button을 누르면 모터 두번째 토크 100으로 설정해,"button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	if button.get_pressed():
		motor.set_second_torque(100)
		time.sleep(0.1)"
microphone 음량이 40보다 클 때만 불 빨간색으로 켜주라,"mic = bundle.mics[0]
led = bundle.leds[0]
while 1:
	if mic.get_volume() > 40:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
버튼 두번 클릭할 동안만 led 불 켜줘,"button = bundle.buttons[0]
led = bundle.leds[0]
while 1:
	while button.get_double_clicked():
		led.set_on()
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
microphone 음량이 20이 아닐 때만 speaker 튠 30으로 해,"mic = bundle.mics[0]
speaker = bundle.speakers[0]
while 1:
	if mic.get_volume() != 20:
		speaker.set_30)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
gyroscope x축 가속도가 10 이상일 동안 모터 첫번째 각도 30으로 해줘,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	while gyro.get_acceleration_x() >= 10:
		motor.set_first_degree(30)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
environment 빨간색인 정도가 50보다 작거나 같을 때만 led 초록색으로 해줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_red() < 50:
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
gyroscope z축 각속도가 40보다 클 때만 불 켜줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_angular_vel_z() > 40:
		led.set_on()
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
"적외선 거리가 50일 때 모터 속도 30, 50으로 해줘","ir = bundle.irs[0]
motor = bundle.motors[0]
while 1:
	if ir.get_distance() == 50:
		motor.set_speed(30, 50)
		time.sleep(0.1)"
environment 파란색인 정도가 20이 아닐 때만 모터 두번째 토크 80으로 해주라,"env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	if env.get_blue() != 20:
		motor.set_second_torque(80)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
gyroscope 요가 10 이상일 동안 led 불 켜줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	while gyro.get_yaw() >= 10:
		led.set_on()
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
버튼을 클릭하면 led 빨간색으로 켜줘봐,"button = bundle.buttons[0]
led = bundle.leds[0]
while 1:
	if button.get_clicked():
		led.set_red(255)
		time.sleep(0.1)"
microphone 진동수가 30 이하일 동안만 speaker 음정 30으로 해,"mic = bundle.mics[0]
speaker = bundle.speakers[0]
while 1:
	while mic.get_frequency() <= 30:
		speaker.set_tune(30)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
button 더블 클릭하고 있을 때만 speaker 진동수 50으로 해줘,"button = bundle.buttons[0]
speaker = bundle.speakers[0]
while 1:
	while button.get_double_clicked():
		speaker.set_frequency(50)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
"button이 눌리면 모터 토크 80, 80으로 해주라","button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	if button.get_pressed():
		motor.set_torque(80, 80)
		time.sleep(0.1)"
environment 습도가 50보다 작거나 같을 때만 led 빨간색으로 켜주라,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_humidity() < 50:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
"microphone 음량이 20보다 크거나 같을 때 motor 각도 20, 40으로 돌려줘","mic = bundle.mics[0]
motor = bundle.motors[0]
while 1:
	if mic.get_volume() > 20:
		motor.set_degree(20, 40)
		time.sleep(0.1)"
environment 빨간색인 정도가 20이 아니면 초록 불 켜줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_red() != 20:
		led.set_green(255)
		time.sleep(0.1)"
환경 빨간 정도가 10 이상일 동안 led 켜줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	while env.get_red() >= 10:
		led.set_on()
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
마이크 음량이 40보다 클 때만 motor 첫번째 각도 80으로 해주라,"mic = bundle.mics[0]
motor = bundle.motors[0]
while 1:
	if mic.get_volume() > 40:
		motor.set_first_degree(80)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
environment 습도가 20이 아니면 led 초록색으로 켜줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_humidity() != 20:
		led.set_green(255)
		time.sleep(0.1)"
"버튼 더블 클릭했을 때 motor 각도 80, 80으로 해주라","button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	if button.get_double_clicked():
		motor.set_degree(80, 80)
		time.sleep(0.1)"
dial 속도가 20보다 크거나 같을 때 motor 두번째 각도 100으로 설정해,"dial = bundle.dials[0]
motor = bundle.motors[0]
while 1:
	if dial.get_turnspeed() > 20:
		motor.set_second_degree(100)
		time.sleep(0.1)"
버튼 두번 클릭하고 있을 때 led 초록색으로 켜줘봐,"button = bundle.buttons[0]
led = bundle.leds[0]
while 1:
	while button.get_double_clicked():
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
환경 파란색인 정도가 10 이상일 동안 파란 불 켜줘,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	while env.get_blue() >= 10:
		led.set_blue(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
button 더블 클릭하고 있을 때 led 파란색으로 켜주라,"button = bundle.buttons[0]
led = bundle.leds[0]
while 1:
	while button.get_double_clicked():
		led.set_blue(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
자이로스코프 롤이 40보다 클 때만 불 빨간색으로 켜줄래,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_roll() > 40:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
버튼 두번 클릭하고 있을 때 모터 두번째 각도 20으로 돌려줘,"button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	while button.get_double_clicked():
		motor.set_second_degree(20)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
button을 더블 클릭하면 스피커 튠 100으로 설정해,"button = bundle.buttons[0]
speaker = bundle.speakers[0]
while 1:
	if button.get_double_clicked():
		speaker.set_100)
		time.sleep(0.1)"
울트라소닉 거리가 50보다 작거나 같을 때만 불 빨갛게 해줘,"ultrasonic = bundle.ultrasonics[0]
led = bundle.leds[0]
while 1:
	if ultrasonic.get_distance() < 50:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
gyroscope x축 각속도가 30이면 모터 첫번째 각도 80으로 해주라,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_angular_vel_x() == 30:
		motor.set_first_degree(80)
		time.sleep(0.1)"
gyroscope x축 각속도가 50보다 작거나 같을 때만 초록 led 불 켜줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_angular_vel_x() < 50:
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
ultrasonic 거리가 20이 아니면 스피커 음량 30으로 해,"ultrasonic = bundle.ultrasonics[0]
speaker = bundle.speakers[0]
while 1:
	if ultrasonic.get_distance() != 20:
		speaker.set_volume(30)
		time.sleep(0.1)"
자이로스코프 진동이 50일 때 모터 첫번째 토크 30으로 해줘,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_vibration() == 50:
		motor.set_first_torque(30)
		time.sleep(0.1)"
울트라소닉 거리가 20보다 크거나 같을 때 motor 첫번째 토크 100으로 설정해,"ultrasonic = bundle.ultrasonics[0]
motor = bundle.motors[0]
while 1:
	if ultrasonic.get_distance() > 20:
		motor.set_first_torque(100)
		time.sleep(0.1)"
dial 각도가 50일 때 스피커 진동수 100으로 설정해,"dial = bundle.dials[0]
speaker = bundle.speakers[0]
while 1:
	if dial.get_degree() == 50:
		speaker.set_frequency(100)
		time.sleep(0.1)"
자이로스코프 x축 각속도가 20이 아닐 때만 초록 led 불 켜줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_angular_vel_x() != 20:
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
ir 거리가 20이 아니면 led 초록색으로 켜,"ir = bundle.irs[0]
led = bundle.leds[0]
while 1:
	if ir.get_distance() != 20:
		led.set_green(255)
		time.sleep(0.1)"
"초음파 거리가 20이 아닐 때만 motor 속도 20, 40으로 돌려줘","ultrasonic = bundle.ultrasonics[0]
motor = bundle.motors[0]
while 1:
	if ultrasonic.get_distance() != 20:
		motor.set_speed(20, 40)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
gyroscope y축 각속도가 50일 때 display에 hi라고 띄워,"gyro = bundle.gyros[0]
display = bundle.displays[0]
while 1:
	if gyro.get_angular_vel_y() == 50:
		display.set_text('hi')
		time.sleep(0.1)"
dial 각도가 50보다 작을 동안 불 초록색으로 켜줘봐,"dial = bundle.dials[0]
led = bundle.leds[0]
while 1:
	while dial.get_degree() < 50:
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
마이크 음량이 30이면 스피커 소리 크기 50으로 해줘,"mic = bundle.mics[0]
speaker = bundle.speakers[0]
while 1:
	if mic.get_volume() == 30:
		speaker.set_50)
		time.sleep(0.1)"
gyroscope z축 각속도가 30이면 모터 두번째 각도 100으로 설정해,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_angular_vel_z() == 30:
		motor.set_second_degree(100)
		time.sleep(0.1)"
자이로스코프 y축 가속도가 30이면 불 빨갛게 해줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_acceleration_y() == 30:
		led.set_red(255)
		time.sleep(0.1)"
환경 밝기가 30이면 불 초록색으로 켜주라,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_brightness() == 30:
		led.set_green(255)
		time.sleep(0.1)"
초음파 거리가 20보다 크거나 같을 때 불 파란색으로 켜줘,"ultrasonic = bundle.ultrasonics[0]
led = bundle.leds[0]
while 1:
	if ultrasonic.get_distance() > 20:
		led.set_blue(255)
		time.sleep(0.1)"
버튼 클릭했을 때 speaker 음량 100으로 설정해,"button = bundle.buttons[0]
speaker = bundle.speakers[0]
while 1:
	if button.get_clicked():
		speaker.set_volume(100)
		time.sleep(0.1)"
gyroscope z축 가속도가 50보다 작거나 같을 때만 led 빨간색으로 켜주라,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_acceleration_z() < 50:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
"button 눌릴 동안만 motor 토크 100, 100으로 설정해","button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	while button.get_pressed():
		motor.set_torque(100, 100)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
button이 눌리면 스피커 음량 50으로 해줘,"button = bundle.buttons[0]
speaker = bundle.speakers[0]
while 1:
	if button.get_pressed():
		speaker.set_volume(50)
		time.sleep(0.1)"
gyroscope 피치가 20이 아닐 때만 스피커 진동수 100으로 설정해,"gyro = bundle.gyros[0]
speaker = bundle.speakers[0]
while 1:
	if gyro.get_picth() != 20:
		speaker.set_frequency(100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
"환경 파란 정도가 20이 아닐 때만 motor 각도 80, 80으로 해주라","env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	if env.get_blue() != 20:
		motor.set_degree(80, 80)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
자이로스코프 z축 각속도가 50일 때 불 파란색으로 켜,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_angular_vel_z() == 50:
		led.set_blue(255)
		time.sleep(0.1)"
"environment 습도가 30이면 불 rgb값 30, 30, 30으로 해줘","env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	if env.get_humidity() == 30:
		led.set_rgb(30, 30, 30)
		time.sleep(0.1)"
초음파 거리가 50보다 작거나 같을 때만 스피커 음량 100으로 설정해,"ultrasonic = bundle.ultrasonics[0]
speaker = bundle.speakers[0]
while 1:
	if ultrasonic.get_distance() < 50:
		speaker.set_volume(100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
마이크 음량이 50보다 작을 동안 speaker 볼륨 50으로 해줘,"mic = bundle.mics[0]
speaker = bundle.speakers[0]
while 1:
	while mic.get_volume() < 50:
		speaker.set_volume(50)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
environment 빨간 정도가 20이 아닐 때만 스피커 소리 크기 30으로 해,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	if env.get_red() != 20:
		speaker.set_30)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
"자이로스코프 y축 각속도가 50일 때 모터 토크 80, 80으로 해주라","gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_angular_vel_y() == 50:
		motor.set_torque(80, 80)
		time.sleep(0.1)"
"environment 빨간 정도가 20이 아니면 motor 토크 30, 50으로 해줘","env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	if env.get_red() != 20:
		motor.set_torque(30, 50)
		time.sleep(0.1)"
"초음파 거리가 30 이하일 동안만 motor 토크 20, 40으로 돌려줘","ultrasonic = bundle.ultrasonics[0]
motor = bundle.motors[0]
while 1:
	while ultrasonic.get_distance() <= 30:
		motor.set_torque(20, 40)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
자이로스코프 z축 각속도가 10 이상일 동안 불 초록색으로 켜줄래,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	while gyro.get_angular_vel_z() >= 10:
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
gyroscope y축 각속도가 30이면 불 파란색으로 해줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_angular_vel_y() == 30:
		led.set_blue(255)
		time.sleep(0.1)"
"마이크 진동수가 50보다 작을 동안 motor 속도 20, 40으로 돌려줘","mic = bundle.mics[0]
motor = bundle.motors[0]
while 1:
	while mic.get_frequency() < 50:
		motor.set_speed(20, 40)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
gyroscope x축 가속도가 50보다 작을 동안 스피커 튠 100으로 설정해,"gyro = bundle.gyros[0]
speaker = bundle.speakers[0]
while 1:
	while gyro.get_acceleration_x() < 50:
		speaker.set_100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
버튼 두번 클릭하고 있을 때 모터 두번째 각도 30으로 해줘,"button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	while button.get_double_clicked():
		motor.set_second_degree(30)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
environment 빨간 정도가 20보다 크거나 같을 때 모터 첫번째 각도 80으로 해주라,"env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	if env.get_red() > 20:
		motor.set_first_degree(80)
		time.sleep(0.1)"
